,Rooms,Distance,Landsize,Bathroom,Car,BuildingArea,Lattitude,Longtitude,Age,Price
4027,2,8.0,0.0,1.0,2.0,73.0,-37.7486,144.9072,44.0,520000.0
4031,3,8.0,190.0,1.0,2.0,142.0,-37.7418,144.8918,20.0,720000.0
4033,4,8.0,638.0,1.0,2.0,227.0,-37.7523,144.9052,119.0,1635000.0
4034,2,8.0,0.0,1.0,1.0,73.0,-37.7504,144.9138,9.0,485000.0
4041,5,8.0,700.0,3.0,2.0,454.0,-37.7461,144.9173,31.0,1575000.0
4042,1,8.0,0.0,1.0,1.0,49.0,-37.7475,144.9194,59.0,280000.0
4043,4,8.0,683.0,2.0,1.0,145.0,-37.7439,144.9195,99.0,1467000.0
4046,2,8.0,649.0,1.0,1.0,108.0,-37.7445,144.9133,69.0,890000.0
4047,2,8.0,319.0,1.0,2.0,120.0,-37.7555,144.9118,99.0,870000.0
4050,3,8.0,551.0,1.0,1.0,114.0,-37.7571,144.9335,69.0,1134000.0
4052,1,8.0,0.0,1.0,1.0,52.0,-37.7547,144.9107,49.0,320500.0
4054,2,8.0,477.0,1.0,2.0,143.0,-37.7503,144.911,59.0,1065000.0
4056,4,8.0,601.0,2.0,2.0,250.0,-37.7434,144.9256,9.0,1610000.0
4058,2,8.0,225.0,1.0,2.0,107.0,-37.7548,144.9113,29.0,930000.0
4060,2,8.0,0.0,1.0,1.0,68.0,-37.7461,144.9058,44.0,395000.0
4063,3,8.0,687.0,1.0,1.0,120.0,-37.7442,144.9045,3.0,1470000.0
4070,3,8.0,253.0,1.0,1.0,145.0,-37.7397,144.898,22.0,750000.0
4072,2,8.0,0.0,1.0,1.0,66.0,-37.7554,144.9127,49.0,390000.0
4075,4,8.0,0.0,2.0,2.0,180.0,-37.7465,144.91,6.0,1170000.0
4076,4,8.0,519.0,3.0,1.0,218.0,-37.7517,144.9086,89.0,1600000.0
4077,4,8.0,638.0,1.0,2.0,227.0,-37.7523,144.9052,119.0,1535000.0
4080,2,8.0,0.0,1.0,1.0,66.0,-37.7461,144.9079,49.0,435000.0
4086,3,8.0,605.0,2.0,1.0,138.0,-37.7546,144.9042,99.0,1460000.0
4087,2,8.0,0.0,1.0,1.0,106.0,-37.7412,144.8974,79.0,736000.0
4089,2,8.0,0.0,1.0,1.0,65.0,-37.745,144.915,49.0,450000.0
4090,2,8.0,250.0,1.0,1.0,104.0,-37.7457,144.9061,31.0,740000.0
4092,2,8.0,201.0,1.0,1.0,80.0,-37.7454,144.928,24.0,691000.0
4095,4,8.0,715.0,2.0,3.0,273.0,-37.7582,144.9128,99.0,2355000.0
4100,3,8.0,858.0,2.0,1.0,165.0,-37.7417,144.8961,81.0,1625000.0
4101,3,8.0,300.0,1.0,0.0,145.0,-37.7548,144.9315,119.0,1150000.0
4107,2,8.0,0.0,1.0,1.0,68.0,-37.754,144.9209,49.0,360000.0
4108,2,8.0,170.0,1.0,1.0,88.0,-37.7475,144.8959,25.0,645000.0
4110,1,8.0,0.0,1.0,1.0,125.0,-37.7523,144.9221,49.0,250000.0
4113,3,8.0,862.0,1.0,1.0,135.0,-37.7399,144.8964,49.0,872000.0
4115,2,8.0,0.0,1.0,1.0,83.0,-37.7543,144.9066,44.0,630000.0
4116,2,8.0,1011.0,1.0,1.0,77.0,-37.7556,144.9132,49.0,440000.0
4117,5,8.0,657.0,3.0,2.0,284.0,-37.7548,144.9098,89.0,1811000.0
4118,3,8.0,440.0,2.0,3.0,190.0,-37.7524,144.9074,89.0,1500000.0
4126,3,8.0,618.0,1.0,1.0,132.0,-37.7442,144.9249,59.0,1290000.0
4129,3,8.0,0.0,1.0,2.0,700.0,-37.7566,144.9155,104.0,1100000.0
4131,4,8.0,411.0,2.0,2.0,266.0,-37.757,144.9251,23.0,1270000.0
4132,3,8.0,400.0,2.0,1.0,168.0,-37.7542,144.9117,109.0,1445000.0
4133,4,8.0,533.0,1.0,2.0,127.0,-37.7509,144.8922,69.0,1113000.0
4134,2,8.0,0.0,1.0,1.0,59.0,-37.7482,144.908,59.0,370000.0
4137,2,9.4,0.0,1.0,1.0,56.0,-37.7428,144.9086,44.0,396000.0
4142,2,9.4,88.0,1.0,1.0,59.0,-37.7389,144.8998,59.0,450000.0
4144,5,9.4,463.0,3.0,2.0,196.0,-37.7379,144.9022,89.0,1360000.0
4145,2,9.4,0.0,1.0,1.0,65.0,-37.7433,144.9074,59.0,340000.0
4146,3,9.4,0.0,2.0,1.0,134.0,-37.7364,144.8977,17.0,765000.0
4148,3,9.4,189.0,2.0,2.0,104.0,-37.7374,144.9006,10.0,712000.0
4151,3,5.8,327.0,2.0,0.0,144.0,-37.7723,145.0179,109.0,1250000.0
4153,3,5.8,309.0,1.0,2.0,110.0,-37.7828,145.0154,19.0,1350000.0
4158,2,5.8,537.0,1.0,2.0,92.0,-37.7689,145.0177,69.0,1220000.0
4159,4,5.8,381.0,2.0,1.0,145.0,-37.7735,145.0192,129.0,1160000.0
4160,2,5.8,0.0,1.0,1.0,70.0,-37.7755,145.0178,49.0,505000.0
4162,2,5.8,0.0,1.0,1.0,77.0,-37.7845,145.0105,6.0,602000.0
4163,3,5.8,185.0,1.0,1.0,107.0,-37.7665,145.0175,29.0,846000.0
4165,2,5.8,0.0,1.0,1.0,68.0,-37.7719,145.0195,49.0,400000.0
4167,2,5.8,0.0,1.0,1.0,56.0,-37.7782,145.0162,49.0,445000.0
4170,4,5.8,490.0,2.0,2.0,226.0,-37.7749,145.0242,12.0,1730000.0
4175,2,5.8,1658.0,1.0,1.0,68.0,-37.7781,145.0157,49.0,510000.0
4182,3,5.8,553.0,1.0,4.0,109.0,-37.7728,145.0214,89.0,1350000.0
4183,4,5.8,575.0,3.0,2.0,280.0,-37.7671,145.0176,4.0,2000000.0
4186,2,5.8,140.0,1.0,1.0,2.0,-37.7697,145.0203,11.0,805000.0
4189,3,5.8,382.0,1.0,2.0,140.0,-37.7696,145.0188,69.0,1055000.0
4190,2,5.8,0.0,1.0,1.0,68.0,-37.7845,145.0105,5.0,548000.0
4191,3,5.8,0.0,1.0,1.0,126.0,-37.7714,145.0173,109.0,1500000.0
4192,2,5.8,0.0,1.0,2.0,75.0,-37.7732,145.0193,49.0,600000.0
4196,2,5.8,0.0,1.0,1.0,77.0,-37.7682,145.0209,17.0,545000.0
4198,3,5.8,496.0,1.0,1.0,122.0,-37.7737,145.018,109.0,1375000.0
4200,3,1.6,0.0,2.0,2.0,137.0,-37.8029,144.975,15.0,1252000.0
4203,2,1.6,0.0,1.0,2.0,71.0,-37.7941,144.9802,54.0,810000.0
4207,1,1.6,87.0,1.0,0.0,66.0,-37.8019,144.9821,39.0,947500.0
4211,2,1.6,0.0,1.0,0.0,105.0,-37.8006,144.9814,129.0,1460000.0
4213,2,1.6,0.0,2.0,2.0,105.0,-37.7953,144.9775,19.0,880000.0
4214,4,1.6,337.0,4.0,2.0,291.0,-37.8052,144.9739,165.0,3310000.0
4219,3,1.6,113.0,1.0,1.0,105.0,-37.7966,144.9821,129.0,1250000.0
4223,4,1.6,177.0,1.0,0.0,152.0,-37.7999,144.9759,129.0,1950000.0
4228,1,1.6,0.0,1.0,1.0,52.0,-37.7974,144.9799,8.0,465000.0
4229,4,1.6,132.0,2.0,1.0,165.0,-37.8004,144.9768,139.0,1620000.0
4232,3,1.6,2782.0,2.0,1.0,115.0,-37.8005,144.9787,19.0,850000.0
4234,2,1.6,106.0,1.0,0.0,101.0,-37.7968,144.9781,129.0,1122000.0
4237,2,1.6,157.0,1.0,1.0,110.0,-37.7941,144.98,119.0,1300000.0
4240,1,1.6,782.0,1.0,1.0,42.0,-37.8055,144.9809,44.0,420000.0
4241,2,1.6,0.0,1.0,1.0,74.0,-37.7967,144.9836,119.0,715000.0
4244,2,1.6,64.0,2.0,1.0,138.0,-37.7956,144.9804,24.0,800000.0
4245,2,1.6,0.0,1.0,1.0,90.0,-37.7953,144.9775,17.0,710000.0
4246,2,1.6,0.0,1.0,1.0,70.0,-37.8024,144.9835,12.0,630000.0
4247,4,1.6,286.0,3.0,2.0,275.0,-37.7999,144.9755,129.0,4011000.0
4251,2,3.5,4332.0,2.0,1.0,85.0,-37.7846,144.9785,9.0,700000.0
4252,2,3.5,104.0,1.0,0.0,70.0,-37.7927,144.9796,139.0,860000.0
4253,2,3.5,107.0,1.0,0.0,64.0,-37.7898,144.9794,109.0,870000.0
4255,4,3.5,266.0,2.0,1.0,175.0,-37.7797,144.9861,69.0,1450000.0
4261,1,3.5,0.0,1.0,1.0,40.0,-37.7925,144.9786,44.0,358500.0
4263,2,3.5,134.0,2.0,1.0,151.0,-37.7916,144.9784,114.0,770000.0
4265,2,3.5,150.0,1.0,1.0,77.0,-37.7833,144.9819,129.0,1008000.0
4266,3,3.5,112.0,2.0,1.0,145.0,-37.7912,144.9825,19.0,1015000.0
4267,3,3.5,197.0,1.0,1.0,128.0,-37.7835,144.9816,119.0,1371000.0
4271,3,3.5,275.0,1.0,0.0,116.0,-37.7779,144.9862,104.0,1286000.0
4274,3,3.5,188.0,3.0,1.0,129.0,-37.7829,144.9788,19.0,1600000.0
4280,4,3.5,233.0,2.0,2.0,216.0,-37.7786,144.9818,129.0,1950000.0
4281,4,3.5,445.0,2.0,1.0,175.0,-37.786,144.9864,129.0,3400000.0
4282,4,3.5,188.0,2.0,1.0,165.0,-37.7815,144.9869,119.0,1785000.0
4287,2,3.5,223.0,1.0,1.0,118.0,-37.7829,144.9782,134.0,1210000.0
4288,3,3.5,104.0,2.0,1.0,110.0,-37.7813,144.9834,129.0,1275000.0
4294,2,3.5,136.0,1.0,0.0,92.0,-37.7819,144.9824,129.0,1290000.0
4295,2,3.5,0.0,2.0,2.0,95.0,-37.7761,144.9792,17.0,750000.0
4297,2,3.5,0.0,1.0,2.0,92.0,-37.7918,144.9824,9.0,675000.0
4298,4,3.5,127.0,3.0,2.0,209.0,-37.7855,144.9789,11.0,1700000.0
4301,3,3.5,77.0,2.0,1.0,133.0,-37.7923,144.9776,3.0,1080000.0
4304,2,3.5,487.0,1.0,2.0,105.0,-37.7737,144.9822,79.0,1222500.0
4309,2,3.5,100.0,1.0,0.0,72.0,-37.788000000000004,144.9791,129.0,937500.0
4313,3,3.5,203.0,1.0,1.0,110.0,-37.7834,144.9862,129.0,1300000.0
4316,3,3.5,127.0,2.0,0.0,135.0,-37.7851,144.9809,129.0,1300000.0
4318,3,3.5,202.0,2.0,0.0,307.0,-37.7835,144.9867,121.0,2150000.0
4321,3,3.5,193.0,1.0,0.0,132.0,-37.7836,144.985,109.0,1581000.0
4322,2,3.5,0.0,1.0,1.0,48.0,-37.7794,144.989,39.0,602000.0
4323,2,3.5,0.0,1.0,1.0,75.0,-37.777,144.9838,39.0,650000.0
4326,3,3.5,118.0,2.0,1.0,103.0,-37.7839,144.9807,114.0,1450000.0
4332,2,4.4,0.0,1.0,1.0,60.0,-37.7833,144.9255,49.0,365000.0
4335,2,4.4,0.0,1.0,1.0,63.0,-37.7833,144.9255,49.0,425000.0
4340,2,4.4,0.0,1.0,1.0,59.0,-37.7825,144.9239,49.0,391000.0
4342,3,4.4,294.0,1.0,0.0,140.0,-37.7856,144.9292,119.0,1130000.0
4343,3,4.4,272.0,1.0,1.0,131.0,-37.7857,144.931,134.0,1110000.0
4345,2,4.4,136.0,1.0,0.0,78.0,-37.7839,144.9343,119.0,918000.0
4346,2,4.4,140.0,1.0,1.0,98.0,-37.7867,144.9342,129.0,730000.0
4348,2,4.4,225.0,1.0,0.0,85.0,-37.7849,144.9197,89.0,855000.0
4354,3,4.4,212.0,1.0,1.0,102.0,-37.7818,144.9247,89.0,1012000.0
4359,2,4.4,0.0,1.0,1.0,60.0,-37.7833,144.9255,49.0,395000.0
4363,2,4.4,0.0,2.0,1.0,79.0,-37.784,144.9356,10.0,556000.0
4365,1,4.4,0.0,1.0,1.0,46.0,-37.7826,144.9311,49.0,345000.0
4366,3,4.4,179.0,2.0,0.0,150.0,-37.7857,144.9305,119.0,1100000.0
4370,1,4.4,818.0,1.0,1.0,50.0,-37.788000000000004,144.9306,139.0,395000.0
4373,3,4.4,244.0,1.0,1.0,84.0,-37.7823,144.9278,79.0,1115000.0
4374,2,4.4,0.0,1.0,1.0,52.0,-37.783,144.93200000000002,49.0,420500.0
4379,4,6.4,319.0,2.0,1.0,130.0,-37.7943,144.8875,104.0,1225000.0
4381,3,6.4,292.0,1.0,1.0,98.0,-37.797,144.9051,119.0,1003000.0
4382,3,6.4,164.0,1.0,0.0,93.0,-37.7959,144.8863,119.0,840000.0
4383,3,6.4,497.0,2.0,0.0,156.0,-37.7958,144.9024,129.0,1362000.0
4384,4,6.4,154.0,2.0,1.0,161.0,-37.7983,144.8911,12.0,977000.0
4385,1,6.4,0.0,1.0,1.0,50.0,-37.7907,144.8924,49.0,216000.0
4386,3,6.4,204.0,2.0,2.0,106.0,-37.8012,144.8921,29.0,876000.0
4387,1,6.4,0.0,1.0,1.0,52.0,-37.7907,144.8924,49.0,227000.0
4388,4,6.4,250.0,2.0,2.0,160.0,-37.7959,144.8989,19.0,841000.0
4389,2,6.4,2794.0,1.0,3.0,87.0,-37.8044,144.9064,19.0,605000.0
4390,2,6.4,47.0,1.0,1.0,35.0,-37.8014,144.8959,6.0,305000.0
4392,2,6.4,556.0,1.0,1.0,75.0,-37.7919,144.8854,9.0,480000.0
4394,3,6.4,361.0,1.0,1.0,118.0,-37.7913,144.8879,79.0,910000.0
4395,1,6.4,665.0,1.0,1.0,46.0,-37.7978,144.8918,49.0,291000.0
4398,2,6.4,215.0,1.0,0.0,98.0,-37.7922,144.891,109.0,752000.0
4400,3,6.4,585.0,1.0,3.0,120.0,-37.7941,144.8924,69.0,1155000.0
4403,3,6.4,0.0,1.0,1.0,141.0,-37.7962,144.8851,9.0,853000.0
4405,3,6.4,0.0,1.0,1.0,90.0,-37.7949,144.9007,34.0,480000.0
4406,4,6.4,277.0,1.0,2.0,87.0,-37.7901,144.8883,129.0,775000.0
4410,2,6.4,0.0,1.0,1.0,65.0,-37.7891,144.8912,39.0,281000.0
4411,4,6.4,0.0,2.0,3.0,190.0,-37.7923,144.8848,69.0,1300000.0
4412,3,6.4,164.0,2.0,2.0,3.0,-37.7948,144.8868,11.0,714000.0
4414,2,6.4,657.0,1.0,2.0,92.0,-37.7909,144.8884,79.0,950000.0
4417,3,6.4,265.0,1.0,1.0,115.0,-37.7975,144.8894,109.0,760000.0
4418,2,6.4,0.0,1.0,1.0,75.0,-37.8042,144.9049,9.0,420000.0
4422,3,6.4,451.0,1.0,1.0,130.0,-37.8023,144.8915,109.0,932000.0
4423,3,6.4,323.0,1.0,2.0,129.0,-37.7935,144.8893,119.0,780000.0
4424,2,6.4,0.0,1.0,1.0,69.0,-37.7903,144.891,59.0,295000.0
4425,2,6.4,0.0,1.0,1.0,66.0,-37.8017,144.8957,7.0,433000.0
4426,2,6.4,65.0,2.0,1.0,80.0,-37.7881,144.8838,5.0,410000.0
4427,2,6.4,184.0,1.0,1.0,103.0,-37.7988,144.90200000000002,119.0,1170000.0
4428,1,6.4,0.0,1.0,1.0,50.0,-37.8006,144.881,99.0,375000.0
4430,3,6.4,246.0,1.0,1.0,120.0,-37.8012,144.8924,79.0,747000.0
4433,3,6.4,242.0,1.0,1.0,99.0,-37.7956,144.8848,99.0,775000.0
4435,2,6.4,0.0,2.0,1.0,78.0,-37.8025,144.9073,6.0,571000.0
4439,1,6.4,59.0,1.0,1.0,70.0,-37.7903,144.8899,54.0,305000.0
4440,3,6.4,322.0,2.0,2.0,228.0,-37.7963,144.8862,39.0,860500.0
4447,2,6.4,0.0,1.0,1.0,75.0,-37.7992,144.8961,12.0,370000.0
4448,2,6.4,253.0,1.0,2.0,90.0,-37.7968,144.8887,109.0,711000.0
4450,2,6.4,212.0,1.0,1.0,98.0,-37.7903,144.8879,119.0,690500.0
4451,2,6.4,320.0,1.0,1.0,94.0,-37.7964,144.8871,119.0,747000.0
4455,2,6.4,313.0,1.0,1.0,93.0,-37.7966,144.9016,104.0,858000.0
4456,4,6.4,0.0,2.0,2.0,126.0,-37.7905,144.8882,4.0,699000.0
4457,2,6.4,222.0,1.0,1.0,109.0,-37.7962,144.8844,99.0,835000.0
4458,2,6.4,132.0,1.0,1.0,83.0,-37.7946,144.8903,49.0,661000.0
4459,2,6.4,258.0,1.0,0.0,108.0,-37.7959,144.8901,119.0,757500.0
4464,1,6.4,1783.0,1.0,1.0,42.0,-37.7949,144.9007,44.0,282000.0
4465,3,6.4,125.0,1.0,1.0,113.0,-37.7922,144.8831,19.0,699000.0
4467,3,6.4,190.0,1.0,0.0,99.0,-37.795,144.88299999999998,89.0,850000.0
4468,2,6.4,882.0,1.0,1.0,74.0,-37.7899,144.893,49.0,315000.0
4470,3,6.4,211.0,1.0,1.0,94.0,-37.8059,144.901,109.0,740000.0
4477,3,6.4,196.0,2.0,2.0,154.0,-37.7987,144.9034,13.0,980000.0
4479,2,6.4,0.0,1.0,1.0,55.0,-37.789,144.8932,59.0,316000.0
4481,2,6.4,130.0,1.0,0.0,70.0,-37.7988,144.9045,99.0,760000.0
4482,3,6.4,112.0,2.0,2.0,168.0,-37.8001,144.8797,9.0,735000.0
4484,4,6.4,319.0,2.0,1.0,130.0,-37.7943,144.8875,104.0,1225000.0
4490,3,6.4,458.0,2.0,0.0,98.0,-37.7942,144.8832,89.0,767500.0
4492,2,6.4,0.0,2.0,1.0,79.0,-37.8006,144.9053,10.0,395000.0
4493,4,6.4,369.0,2.0,1.0,151.0,-37.7914,144.8957,109.0,815000.0
4496,3,6.4,102.0,2.0,2.0,102.0,-37.7987,144.8807,8.0,757000.0
4497,4,6.4,799.0,1.0,1.0,160.0,-37.7958,144.9001,109.0,1450000.0
4498,2,6.4,355.0,1.0,1.0,74.0,-37.7931,144.8938,129.0,745000.0
4499,2,6.4,274.0,1.0,2.0,275.0,-37.7939,144.8846,19.0,716000.0
4500,3,9.2,680.0,2.0,3.0,170.0,-37.854,145.0832,84.0,1735000.0
4504,4,9.2,856.0,3.0,2.0,265.0,-37.8628,145.0436,99.0,3400000.0
4505,5,9.2,919.0,3.0,2.0,353.0,-37.8637,145.0438,94.0,3730000.0
4506,4,9.2,868.0,2.0,2.0,217.0,-37.8522,145.0893,89.0,1800000.0
4512,4,9.2,739.0,2.0,1.0,183.0,-37.8513,145.0601,17.0,1998000.0
4513,2,9.2,0.0,1.0,1.0,85.0,-37.8555,145.0889,59.0,671000.0
4519,3,9.2,217.0,2.0,2.0,163.0,-37.8639,145.0641,13.0,1425000.0
4522,3,9.2,753.0,1.0,1.0,118.0,-37.8543,145.0889,79.0,1530000.0
4523,4,9.2,708.0,4.0,2.0,323.0,-37.8646,145.0673,34.0,1900000.0
4528,3,9.2,704.0,2.0,1.0,134.0,-37.852,145.0942,79.0,1360000.0
4530,5,9.2,619.0,3.0,4.0,327.0,-37.8554,145.0611,16.0,2175000.0
4533,4,9.2,638.0,3.0,2.0,314.0,-37.8523,145.0726,89.0,2325000.0
4536,4,9.2,630.0,2.0,3.0,314.0,-37.856,145.0691,19.0,2538000.0
4538,4,9.2,1258.0,3.0,4.0,254.0,-37.8552,145.082,78.0,2300000.0
4539,2,9.2,0.0,1.0,1.0,63.0,-37.8567,145.0435,51.0,550000.0
4540,3,9.2,704.0,2.0,1.0,134.0,-37.852,145.0942,79.0,1600000.0
4544,3,9.2,745.0,2.0,2.0,157.0,-37.8501,145.059,99.0,2115000.0
4545,3,9.2,625.0,2.0,2.0,188.0,-37.8602,145.0925,68.0,1700000.0
4552,4,9.2,553.0,2.0,3.0,143.0,-37.8589,145.0413,109.0,2077000.0
4553,4,9.2,1184.0,3.0,2.0,305.0,-37.8526,145.0848,84.0,2850000.0
4556,2,9.2,0.0,1.0,1.0,65.0,-37.85,145.0461,49.0,411000.0
4565,4,9.2,630.0,2.0,2.0,351.0,-37.8667,145.0752,10.0,2020000.0
4575,4,9.2,659.0,2.0,2.0,212.0,-37.8509,145.0916,89.0,2010000.0
4578,4,9.2,0.0,3.0,4.0,30.0,-37.8541,145.0643,89.0,2975000.0
4583,1,9.2,63.0,1.0,1.0,52.0,-37.8552,145.05,39.0,452000.0
4589,3,9.2,650.0,1.0,3.0,136.0,-37.8571,145.0766,89.0,1820000.0
4591,1,9.2,1097.0,1.0,1.0,38.0,-37.8576,145.0452,37.0,291000.0
4595,4,9.2,652.0,2.0,2.0,230.0,-37.8479,145.0557,94.0,2376000.0
4601,3,9.2,504.0,1.0,2.0,142.0,-37.8541,145.0544,99.0,1456000.0
4609,1,9.2,745.0,1.0,1.0,44.0,-37.8505,145.0459,49.0,345000.0
4610,5,9.2,696.0,3.0,1.0,248.0,-37.8563,145.0709,99.0,2000000.0
4617,2,9.2,84.0,1.0,1.0,84.0,-37.8517,145.0796,59.0,585000.0
4619,4,9.2,650.0,3.0,1.0,266.0,-37.8581,145.078,73.0,1700000.0
4628,3,9.2,328.0,2.0,2.0,176.0,-37.8529,145.0605,29.0,1375000.0
4630,2,9.2,334.0,1.0,2.0,115.0,-37.8577,145.0576,89.0,920000.0
4636,2,9.2,1069.0,1.0,1.0,33.0,-37.8547,145.0457,59.0,382000.0
4640,2,9.2,412.0,1.0,1.0,123.0,-37.8541,145.05100000000002,69.0,1280000.0
4645,5,9.2,802.0,4.0,4.0,206.0,-37.8627,145.0719,6.0,2825000.0
4646,3,9.2,885.0,2.0,4.0,217.0,-37.8577,145.0421,109.0,2825000.0
4648,4,9.2,366.0,3.0,2.0,26.0,-37.8503,145.0586,20.0,1825000.0
4655,5,9.2,778.0,3.0,3.0,326.0,-37.8582,145.0715,19.0,3085000.0
4667,2,9.2,718.0,2.0,2.0,184.0,-37.858000000000004,145.0696,69.0,1600000.0
4672,5,9.2,642.0,3.0,2.0,336.0,-37.859,145.0656,89.0,2352500.0
4673,5,9.2,830.0,4.0,2.0,520.0,-37.8563,145.072,10.0,3860000.0
4674,4,9.2,840.0,3.0,2.0,326.0,-37.8538,145.0641,89.0,2625000.0
4689,4,9.2,775.0,2.0,2.0,155.0,-37.8561,145.0934,59.0,1950000.0
4690,3,9.2,700.0,1.0,2.0,142.0,-37.8553,145.0711,89.0,2200000.0
4691,3,9.2,609.0,1.0,3.0,140.0,-37.8542,145.0733,89.0,1751000.0
4692,4,9.2,548.0,2.0,3.0,205.0,-37.8536,145.0547,89.0,1857000.0
4695,2,9.2,0.0,1.0,2.0,74.0,-37.8468,145.0515,79.0,720000.0
4696,3,9.2,401.0,1.0,3.0,107.0,-37.8471,145.05100000000002,84.0,1500000.0
4698,4,9.2,603.0,3.0,2.0,246.0,-37.8521,145.0657,12.0,2725000.0
4701,3,9.2,762.0,1.0,2.0,153.0,-37.8575,145.0554,89.0,2800000.0
4702,3,9.2,685.0,1.0,2.0,143.0,-37.8538,145.0842,78.0,1665000.0
4703,2,9.2,0.0,1.0,1.0,80.0,-37.8555,145.0518,59.0,600000.0
4705,3,9.2,615.0,1.0,2.0,607.0,-37.8578,145.0919,79.0,1420000.0
4715,5,9.2,654.0,2.0,2.0,354.0,-37.8515,145.0922,4.0,2410000.0
4719,4,9.2,645.0,2.0,2.0,216.0,-37.8516,145.061,89.0,2100000.0
4721,4,9.2,1485.0,2.0,2.0,295.0,-37.8509,145.0856,53.0,2950000.0
4724,5,9.2,1339.0,2.0,2.0,270.0,-37.8649,145.0547,94.0,3365000.0
4731,3,9.2,648.0,2.0,2.0,193.0,-37.8547,145.0771,44.0,1931000.0
4734,2,9.2,438.0,1.0,2.0,107.0,-37.8511,145.0428,109.0,1250000.0
4735,5,9.2,709.0,3.0,2.0,672.0,-37.8529,145.0806,89.0,2400000.0
4740,3,13.0,696.0,1.0,2.0,118.0,-37.6972,144.9431,59.0,610000.0
4746,3,13.0,640.0,1.0,3.0,144.0,-37.6979,144.9335,59.0,610000.0
4750,3,13.0,766.0,1.0,2.0,127.0,-37.6988,144.9372,54.0,806500.0
4758,4,13.0,683.0,2.0,1.0,138.0,-37.6964,144.9314,2.0,550000.0
4759,3,13.0,700.0,1.0,4.0,105.0,-37.6988,144.9438,69.0,822000.0
4761,3,13.0,1029.0,2.0,3.0,136.0,-37.7115,144.9147,69.0,980000.0
4767,2,13.0,164.0,1.0,1.0,100.0,-37.7072,144.9252,9.0,430000.0
4770,2,13.0,164.0,1.0,1.0,114.0,-37.7082,144.9178,9.0,540000.0
4777,3,13.0,640.0,1.0,4.0,97.0,-37.6986,144.9243,69.0,737000.0
4780,3,13.0,224.0,2.0,2.0,3.0,-37.702,144.9507,69.0,460000.0
4788,3,13.0,136.0,2.0,1.0,130.0,-37.7112,144.9142,5.0,545000.0
4791,3,13.0,734.0,1.0,4.0,140.0,-37.7007,144.9378,59.0,670000.0
4793,4,13.0,606.0,1.0,4.0,124.0,-37.7104,144.9088,63.0,702000.0
4794,2,13.0,705.0,1.0,1.0,115.0,-37.705999999999996,144.9245,69.0,730000.0
4798,3,13.0,667.0,1.0,3.0,81.0,-37.7005,144.9185,69.0,711500.0
4800,5,13.0,695.0,4.0,4.0,176.0,-37.7028,144.9377,69.0,810000.0
4804,2,13.0,0.0,1.0,1.0,61.0,-37.711,144.9178,49.0,250000.0
4805,3,13.0,325.0,1.0,1.0,106.0,-37.7001,144.9291,49.0,460000.0
4808,3,13.0,780.0,1.0,2.0,120.0,-37.7,144.9427,59.0,793000.0
4809,2,13.0,0.0,1.0,1.0,74.0,-37.7071,144.9176,49.0,340000.0
4814,3,13.0,320.0,1.0,1.0,130.0,-37.6949,144.9122,19.0,447500.0
4815,3,13.0,616.0,1.0,1.0,125.0,-37.7029,144.9053,59.0,588000.0
4819,3,13.0,0.0,1.0,2.0,96.0,-37.7025,144.9504,59.0,420000.0
4821,2,13.0,200.0,1.0,2.0,81.0,-37.7002,144.9428,19.0,410000.0
4826,3,13.0,665.0,1.0,1.0,85.0,-37.6966,144.9331,69.0,525000.0
4829,3,13.0,704.0,1.0,4.0,102.0,-37.7021,144.9136,59.0,703000.0
4830,4,13.0,252.0,2.0,1.0,150.0,-37.7006,144.9299,5.0,608000.0
4839,4,13.0,0.0,3.0,2.0,131.0,-37.7102,144.9112,5.0,607000.0
4840,3,13.0,780.0,2.0,2.0,180.0,-37.6955,144.9389,49.0,765500.0
4848,3,13.0,187.0,1.0,2.0,99.0,-37.7098,144.9163,5.0,470000.0
4852,3,13.0,650.0,1.0,2.0,142.0,-37.7002,144.9408,59.0,580000.0
4856,2,13.0,253.0,1.0,2.0,91.0,-37.7117,144.9135,7.0,620250.0
4858,3,13.0,796.0,1.0,1.0,104.0,-37.6955,144.9253,59.0,710000.0
4860,4,13.0,630.0,1.0,2.0,130.0,-37.7002,144.9232,59.0,630000.0
4863,3,13.0,541.0,1.0,4.0,139.0,-37.7051,144.9069,51.0,600000.0
4865,3,13.0,212.0,2.0,2.0,129.0,-37.7073,144.9277,9.0,550000.0
4869,4,13.0,586.0,1.0,2.0,159.0,-37.6975,144.9065,51.0,600000.0
4871,4,13.0,693.0,3.0,2.0,192.0,-37.7111,144.9275,5.0,1217500.0
4872,3,13.0,599.0,1.0,2.0,150.0,-37.7009,144.9291,59.0,600000.0
4875,3,13.0,585.0,2.0,2.0,146.0,-37.6977,144.9071,44.0,570000.0
4879,3,13.0,597.0,1.0,4.0,100.0,-37.7097,144.9351,59.0,762700.0
4880,2,13.0,176.0,1.0,1.0,89.0,-37.7081,144.912,7.0,465000.0
4881,2,13.0,668.0,1.0,1.0,88.0,-37.7067,144.9331,64.0,741250.0
4891,4,13.0,977.0,2.0,8.0,304.0,-37.7063,144.9273,84.0,1000000.0
4893,4,13.0,602.0,2.0,2.0,180.0,-37.7005,144.9258,69.0,630000.0
4897,3,13.0,705.0,1.0,3.0,135.0,-37.6967,144.9116,69.0,670000.0
